Sample File,C:\Users\robdav\Desktop\IceSafari\iceWarn Test\CPC\icewarnTest3_20230201.csv
Model,3772

Sample #,1,,,,,2,,,,,3,,,,,4,,,,,
Start Date,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,02/01/23,,,,,
Start Time,10:59:12,,,,,12:10:07,,,,,16:44:50,,,,,17:26:24,,,,,
Sample Length,01:00:00,,,,,01:00:00,,,,,32:44,,,,,10:39,,,,,
Averaging Interval (secs),1.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,
Title,,,,,,,,,,,,,,,,,,,,
Instrument ID,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,,3772  70708634 2.16,,,,
Instrument Errors,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error;Concentration Error,,,,,Aerosol Flow Rate Error,,,,

Mean,31416,,,,,26371.4,,,,,66335.1,,,,,257.426,,,,
Min,86.94,,,,,239.8,,,,,55.32,,,,,42.18,,,,
Max,127300,,,,,128900,,,,,134000,,,,,3664,,,,
Std. Dev.,45629.1,,,,,45044.4,,,,,51901.4,,,,,397.007,,,,

Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,Time,Concentration (#/cc),Count (#),Analog 1,Analog 2,
11:08:23,72710,1.21209e+006,0,0,12:19:18,51820,863775,0,0,16:54:01,14370,239298,0,0,17:35:35,628,10469,0,0,
11:08:24,72550,1.20925e+006,0,0,12:19:19,51140,852541,0,0,16:54:02,14260,237541,0,0,17:35:36,607.8,10127,0,0,
11:08:25,72570,1.20936e+006,0,0,12:19:20,50410,840484,0,0,16:54:03,14040,234331,0,0,17:35:37,659.3,10988,0,0,
11:08:26,72070,1.20123e+006,0,0,12:19:21,50210,836913,0,0,16:54:04,13920,232041,0,0,17:35:38,718.5,11971,0,0,
11:08:27,71970,1.1993e+006,0,0,12:19:22,49220,820134,0,0,16:54:05,13730,228603,0,0,17:35:39,823.6,13726,0,0,
11:08:28,71500,1.1915e+006,0,0,12:19:23,48770,812887,0,0,16:54:06,13610,226885,0,0,17:35:40,938.9,15650,0,0,
11:08:29,70990,1.1829e+006,0,0,12:19:24,48250,804291,0,0,16:54:07,13410,223430,0,0,17:35:41,1024.3,17061,0,0,
11:08:30,71170,1.18629e+006,0,0,12:19:25,47530,792179,0,0,16:54:08,13230,220714,0,0,17:35:42,1029.7,17163,0,0,
11:08:31,70900,1.18187e+006,0,0,12:19:26,46890,781374,0,0,16:54:09,13050,217473,0,0,17:35:43,969.4,16157,0,0,
11:08:32,70450,1.17424e+006,0,0,12:19:27,46460,774530,0,0,16:54:10,12850,214041,0,0,17:35:44,920.4,15343,0,0,
11:08:33,70460,1.17448e+006,0,0,12:19:28,46040,767337,0,0,16:54:11,12780,212873,0,0,17:35:45,849.7,14163,0,0,
11:08:34,70980,1.18309e+006,0,0,12:19:29,45630,760833,0,0,16:54:12,12620,210329,0,0,17:35:46,800.2,13336,0,0,
11:08:35,70140,1.16917e+006,0,0,12:19:30,45210,753421,0,0,16:54:13,12470,207600,0,0,17:35:47,744.1,12401,0,0,
11:08:36,70060,1.1677e+006,0,0,12:19:31,44710,744932,0,0,16:54:14,12290,204572,0,0,17:35:48,709.7,11826,0,0,
11:08:37,69870,1.16474e+006,0,0,12:19:32,44580,742901,0,0,16:54:15,12130,202055,0,0,17:35:49,610.1,10166,0,0,
11:08:38,69540,1.1591e+006,0,0,12:19:33,44230,737217,0,0,16:54:16,12030,200687,0,0,17:35:50,553.2,9221,0,0,
11:08:39,69520,1.15871e+006,0,0,12:19:34,43590,726469,0,0,16:54:17,11930,198929,0,0,17:35:51,505,8420,0,0,
11:08:40,68930,1.14899e+006,0,0,12:19:35,43270,721078,0,0,16:54:18,11810,196997,0,0,17:35:52,456.5,7608,0,0,
11:08:41,68840,1.14706e+006,0,0,12:19:36,43000,716708,0,0,16:54:19,11610,193599,0,0,17:35:53,431.4,7195,0,0,
11:08:42,68500,1.14173e+006,0,0,12:19:37,42390,706399,0,0,16:54:20,11480,191409,0,0,17:35:54,425.6,7099,0,0,
11:08:43,69270,1.15464e+006,0,0,12:19:38,41910,698542,0,0,16:54:21,11320,188710,0,0,17:35:55,412,6869,0,0,
11:08:44,69230,1.15393e+006,0,0,12:19:39,41720,695251,0,0,16:54:22,11210,186769,0,0,17:35:56,397.1,6615,0,0,
11:08:45,68720,1.14529e+006,0,0,12:19:40,40880,681500,0,0,16:54:23,11040,183925,0,0,17:35:57,377.1,6286,0,0,
11:08:46,68210,1.13676e+006,0,0,12:19:41,40540,675747,0,0,16:54:24,10900,181703,0,0,17:35:58,365.3,6085,0,0,
11:08:47,68960,1.14918e+006,0,0,12:19:42,40380,672878,0,0,16:54:25,10770,179650,0,0,17:35:59,358.4,5974,0,0,
11:08:48,68140,1.1355e+006,0,0,12:19:43,40250,670809,0,0,16:54:26,10600,176844,0,0,17:36:00,353.5,5890,0,0,
11:08:49,68250,1.13732e+006,0,0,12:19:44,40040,667785,0,0,16:54:27,10470,174585,0,0,17:36:01,328.3,5470,0,0,
11:08:50,67580,1.12649e+006,0,0,12:19:45,39560,659264,0,0,16:54:28,10360,172645,0,0,17:36:02,315.9,5265,0,0,
11:08:51,67100,1.11846e+006,0,0,12:19:46,39120,651998,0,0,16:54:29,10270,171190,0,0,17:36:03,309.2,5153,0,0,
11:08:52,67370,1.12274e+006,0,0,12:19:47,38610,643526,0,0,16:54:30,10160,169201,0,0,17:36:04,310.6,5180,0,0,
11:08:53,67310,1.12184e+006,0,0,12:19:48,38240,637285,0,0,16:54:31,10026,167078,0,0,17:36:05,305.1,5084,0,0,
11:08:54,68250,1.13747e+006,0,0,12:19:49,38120,635248,0,0,16:54:32,9927,165419,0,0,17:36:06,311.6,5194,0,0,
11:08:55,67500,1.12509e+006,0,0,12:19:50,37870,631124,0,0,16:54:33,9813,163560,0,0,17:36:07,313.5,5227,0,0,
11:08:56,66880,1.11489e+006,0,0,12:19:51,37690,627967,0,0,16:54:34,9705,161738,0,0,17:36:08,301.6,5029,0,0,
11:08:57,66270,1.10457e+006,0,0,12:19:52,37400,623240,0,0,16:54:35,9549,159140,0,0,17:36:09,294.2,4907,0,0,
11:08:58,65600,1.09311e+006,0,0,12:19:53,37140,619110,0,0,16:54:36,9409,156830,0,0,17:36:10,301.2,5021,0,0,
11:08:59,65420,1.09033e+006,0,0,12:19:54,36650,610911,0,0,16:54:37,9324,155392,0,0,17:36:11,294.4,4910,0,0,
11:09:00,64290,1.07162e+006,0,0,12:19:55,36270,604311,0,0,16:54:38,9167,152781,0,0,17:36:12,284,4737,0,0,
11:09:01,63180,1.05289e+006,0,0,12:19:56,35990,600065,0,0,16:54:39,9084,151408,0,0,17:36:13,280.9,4686,0,0,
11:09:02,62570,1.04276e+006,0,0,12:19:57,35770,596255,0,0,16:54:40,9012,150194,0,0,17:36:14,290.9,4850,0,0,
11:09:03,61400,1.02329e+006,0,0,12:19:58,35760,596306,0,0,16:54:41,8920,148666,0,0,17:36:15,277.5,4628,0,0,
11:09:04,60800,1.01344e+006,0,0,12:19:59,35610,593468,0,0,16:54:42,8777,146308,0,0,17:36:16,270.3,4507,0,0,
11:09:05,60230,1.004e+006,0,0,12:20:00,35180,586358,0,0,16:54:43,8727,145450,0,0,17:36:17,274.2,4573,0,0,
11:09:06,60010,1.00012e+006,0,0,12:20:01,35160,586081,0,0,16:54:44,8609,143488,0,0,17:36:18,259.1,4321,0,0,
11:09:07,59510,991869,0,0,12:20:02,34310,571852,0,0,16:54:45,8489,141495,0,0,17:36:19,278.6,4648,0,0,
11:09:08,58430,973894,0,0,12:20:03,33850,564197,0,0,16:54:46,8436,140586,0,0,17:36:20,267.4,4462,0,0,
11:09:09,57960,965842,0,0,12:20:04,34140,568999,0,0,16:54:47,8323,138693,0,0,17:36:21,257.3,4290,0,0,
11:09:10,58010,967017,0,0,12:20:05,34120,568843,0,0,16:54:48,8204,136754,0,0,17:36:22,256.9,4285,0,0,
11:09:11,57240,954158,0,0,12:20:06,34110,568211,0,0,16:54:49,8093,134884,0,0,17:36:23,255.9,4268,0,0,
11:09:12,56840,947462,0,0,12:20:07,33610,559974,0,0,16:54:50,8019,133667,0,0,17:36:24,253.5,4229,0,0,
11:09:13,56460,940778,0,0,12:20:08,33230,553942,0,0,16:54:51,7881,131340,0,0,17:36:25,254.2,4243,0,0,
11:09:14,55900,931539,0,0,12:20:09,33410,556924,0,0,16:54:52,7799,129993,0,0,17:36:26,252.2,4206,0,0,
11:09:15,55340,922397,0,0,12:20:10,32940,548856,0,0,16:54:53,7740,128996,0,0,17:36:27,246.4,4109,0,0,
11:09:16,55220,920271,0,0,12:20:11,33040,550787,0,0,16:54:54,7671,127858,0,0,17:36:28,248.6,4146,0,0,
11:09:17,54740,912626,0,0,12:20:12,32360,539479,0,0,16:54:55,7560,125985,0,0,17:36:29,252.1,4203,0,0,
11:09:18,54270,904698,0,0,12:20:13,31850,530709,0,0,16:54:56,7508,125139,0,0,17:36:30,246.7,4116,0,0,
11:09:19,53930,898808,0,0,12:20:14,31680,528204,0,0,16:54:57,7361,122678,0,0,17:36:31,243.5,4060,0,0,
11:09:20,53540,892268,0,0,12:20:15,31900,531674,0,0,16:54:58,7317,121938,0,0,17:36:32,242.2,4038,0,0,
11:09:21,53350,889183,0,0,12:20:16,31730,528645,0,0,16:54:59,7263,121045,0,0,17:36:33,238.9,3984,0,0,
11:09:22,52910,881437,0,0,12:20:17,31490,524583,0,0,16:55:00,7162,119381,0,0,17:36:34,238.6,3978,0,0,
11:09:23,52200,869799,0,0,12:20:18,31360,522756,0,0,16:55:01,7075,117913,0,0,17:36:35,237.9,3966,0,0,
11:09:24,52180,870150,0,0,12:20:19,30890,514987,0,0,16:55:02,6987,116453,0,0,17:36:36,232.1,3869,0,0,
11:09:25,51980,866272,0,0,12:20:20,30990,516458,0,0,16:55:03,6887,114762,0,0,17:36:37,229.5,3825,0,0,
11:09:26,51120,852057,0,0,12:20:21,30730,512414,0,0,16:55:04,6833,113868,0,0,17:36:38,237.2,3957,0,0,
11:09:27,51300,854953,0,0,12:20:22,30600,509801,0,0,16:55:05,6736,112298,0,0,17:36:39,238.2,3972,0,0,
11:09:28,50900,848245,0,0,12:20:23,30260,504331,0,0,16:55:06,6680,111334,0,0,17:36:40,230.4,3841,0,0,
11:09:29,51130,852234,0,0,12:20:24,30060,500915,0,0,16:55:07,6618,110311,0,0,17:36:41,233.1,3884,0,0,
11:09:30,50970,849591,0,0,12:20:25,29750,495856,0,0,16:55:08,6512,108523,0,0,17:36:42,233.3,3886,0,0,
11:09:31,50960,849072,0,0,12:20:26,29590,493113,0,0,16:55:09,6404,106731,0,0,17:36:43,232,3867,0,0,
11:09:32,50330,838976,0,0,12:20:27,29400,489976,0,0,16:55:10,6365,106072,0,0,17:36:44,231.2,3854,0,0,
11:09:33,50130,835304,0,0,12:20:28,29110,484973,0,0,16:55:11,6288,104801,0,0,17:36:45,228.1,3801,0,0,
11:09:34,50480,841358,0,0,12:20:29,28730,479079,0,0,16:55:12,6225,103761,0,0,17:36:46,230.3,3839,0,0,
11:09:35,49640,827182,0,0,12:20:30,28890,481381,0,0,16:55:13,6175,102924,0,0,17:36:47,226.2,3769,0,0,
11:09:36,49090,818457,0,0,12:20:31,28870,481082,0,0,16:55:14,6073,101196,0,0,17:36:48,224.7,3741,0,0,
11:09:37,49160,819338,0,0,12:20:32,28650,477700,0,0,16:55:15,5989,99805,0,0,17:36:49,234.9,3913,0,0,
11:09:38,48990,816704,0,0,12:20:33,28280,471031,0,0,16:55:16,5955,99274,0,0,17:36:50,227.3,3787,0,0,
11:09:39,48220,803549,0,0,12:20:34,28190,469801,0,0,16:55:17,5907,98438,0,0,17:36:51,216.7,3610,0,0,
11:09:40,48610,810231,0,0,12:20:35,28300,471414,0,0,16:55:18,5816,96930,0,0,17:36:52,226.2,3767,0,0,
11:09:41,48070,801131,0,0,12:20:36,27930,465410,0,0,16:55:19,5682,94705,0,0,17:36:53,221.1,3683,0,0,
11:09:42,47840,797306,0,0,12:20:37,27890,464670,0,0,16:55:20,5701,95032,0,0,17:36:54,218.5,3642,0,0,
11:09:43,48220,803599,0,0,12:20:38,27520,458409,0,0,16:55:21,5579,92975,0,0,17:36:55,212.9,3549,0,0,
11:09:44,47550,792511,0,0,12:20:39,27850,464217,0,0,16:55:22,5524,92086,0,0,17:36:56,221.7,3693,0,0,
11:09:45,47020,783673,0,0,12:20:40,28170,469644,0,0,16:55:23,5478,91333,0,0,17:36:57,220.4,3670,0,0,
11:09:46,47220,786893,0,0,12:20:41,27660,460735,0,0,16:55:24,5376,89608,0,0,17:36:58,217.4,3619,0,0,
11:09:47,46940,782365,0,0,12:20:42,27140,452326,0,0,16:55:25,5338,88958,0,0,17:36:59,215.3,3584,0,0,
11:09:48,46920,782121,0,0,12:20:43,27370,456418,0,0,16:55:26,5206,86776,0,0,17:37:00,211.5,3524,0,0,
11:09:49,46480,774596,0,0,12:20:44,27450,457567,0,0,16:55:27,5149,85807,0,0,17:37:01,208.4,3472,0,0,
11:09:50,46070,767562,0,0,12:20:45,27300,454839,0,0,16:55:28,5046,84102,0,0,17:37:02,212.4,3535,0,0,
11:09:51,45720,761815,0,0,12:20:46,27070,450989,0,0,16:55:29,4990,83154,0,0,17:37:03,213.8,3561,0,0,
11:09:52,45590,759608,0,0,12:20:47,26260,437520,0,0,16:55:30,4967,82821,0,0,17:37:04,,,,,
11:09:53,46000,766819,0,0,12:20:48,25280,421378,0,0,16:55:31,4902,81729,0,0,17:37:05,,,,,
11:09:54,45630,760589,0,0,12:20:49,24070,401347,0,0,16:55:32,4850,80856,0,0,17:37:06,,,,,
11:09:55,45260,754263,0,0,12:20:50,22840,380555,0,0,16:55:33,4758,79327,0,0,17:37:07,,,,,
11:09:56,45340,755806,0,0,12:20:51,22020,367127,0,0,16:55:34,4712,78532,0,0,17:37:08,,,,,
11:09:57,45200,753339,0,0,12:20:52,21350,355698,0,0,16:55:35,4662,77660,0,0,17:37:09,,,,,
11:09:58,45280,754623,0,0,12:20:53,20820,347176,0,0,16:55:36,4620,76992,0,0,17:37:10,,,,,
11:09:59,45010,750139,0,0,12:20:54,20340,338856,0,0,16:55:37,4560,76005,0,0,17:37:11,,,,,
11:10:00,45140,752200,0,0,12:20:55,19770,329487,0,0,16:55:38,4502,75060,0,0,17:37:12,,,,,
11:10:01,45030,750410,0,0,12:20:56,19250,320967,0,0,16:55:39,4447,74118,0,0,17:37:13,,,,,
11:10:02,44710,745280,0,0,12:20:57,18750,312765,0,0,16:55:40,4366,72775,0,0,17:37:14,,,,,
11:10:03,44520,741862,0,0,12:20:58,18530,308874,0,0,16:55:41,4316,71928,0,0,17:37:15,,,,,
11:10:04,43930,732426,0,0,12:20:59,18100,301803,0,0,16:55:42,4289,71479,0,0,17:37:16,,,,,
11:10:05,43890,731681,0,0,12:21:00,17800,296736,0,0,16:55:43,4226,70428,0,0,17:37:17,,,,,
11:10:06,43450,724198,0,0,12:21:01,17290,288202,0,0,16:55:44,4198,69970,0,0,17:37:18,,,,,
11:10:07,43230,720478,0,0,12:21:02,16960,282902,0,0,16:55:45,4146,69083,0,0,17:37:19,,,,,
11:10:08,43930,732224,0,0,12:21:03,16700,278179,0,0,16:55:46,4077,67952,0,0,17:37:20,,,,,
11:10:09,43890,731576,0,0,12:21:04,16390,273095,0,0,16:55:47,4031,67199,0,0,17:37:21,,,,,
11:10:10,43540,725608,0,0,12:21:05,16160,269377,0,0,16:55:48,3999,66649,0,0,17:37:22,,,,,
11:10:11,43730,728532,0,0,12:21:06,15800,263597,0,0,16:55:49,3963,66078,0,0,17:37:23,,,,,
11:10:12,43400,723082,0,0,12:21:07,15510,258514,0,0,16:55:50,3962,66033,0,0,17:37:24,,,,,
11:10:13,42490,708367,0,0,12:21:08,15270,254417,0,0,16:55:51,3895,64914,0,0,17:37:25,,,,,
11:10:14,41120,685061,0,0,12:21:09,15070,251083,0,0,16:55:52,3870,64502,0,0,17:37:26,,,,,
11:10:15,40210,670061,0,0,12:21:10,14750,245810,0,0,16:55:53,3766,62775,0,0,17:37:27,,,,,
11:10:16,39300,655115,0,0,12:21:11,14570,242690,0,0,16:55:54,3742,62364,0,0,17:37:28,,,,,
11:10:17,38540,642653,0,0,12:21:12,14360,239201,0,0,16:55:55,3683,61402,0,0,17:37:29,,,,,
11:10:18,37840,630764,0,0,12:21:13,14190,236662,0,0,16:55:56,3664,61065,0,0,17:37:30,,,,,
11:10:19,37390,623254,0,0,12:21:14,13880,231313,0,0,16:55:57,3677,61263,0,0,17:37:31,,,,,
11:10:20,36840,613997,0,0,12:21:15,13680,228037,0,0,16:55:58,3612,60219,0,0,17:37:32,,,,,
11:10:21,35990,599735,0,0,12:21:16,13440,224038,0,0,16:55:59,3550,59166,0,0,17:37:33,,,,,
11:10:22,35630,593753,0,0,12:21:17,13220,220230,0,0,16:56:00,3519,58661,0,0,17:37:34,,,,,
11:10:23,35110,585060,0,0,12:21:18,12990,216364,0,0,16:56:01,3447,57435,0,0,17:37:35,,,,,
11:10:24,34660,577512,0,0,12:21:19,12910,215259,0,0,16:56:02,3414,56908,0,0,17:37:36,,,,,
11:10:25,34200,570073,0,0,12:21:20,12670,211284,0,0,16:56:03,3371,56183,0,0,17:37:37,,,,,
11:10:26,34000,566497,0,0,12:21:21,12530,208909,0,0,16:56:04,3508,58483,0,0,17:37:38,,,,,
11:10:27,33460,557570,0,0,12:21:22,12310,204967,0,0,16:56:05,4792,79872,0,0,17:37:39,,,,,
11:10:28,33250,554229,0,0,12:21:23,12170,202783,0,0,16:56:06,9567,159307,0,0,17:37:40,,,,,
11:10:29,32790,546391,0,0,12:21:24,11990,199890,0,0,16:56:07,16000,266620,0,0,17:37:41,,,,,
11:10:30,32350,539138,0,0,12:21:25,11890,198233,0,0,16:56:08,26830,447246,0,0,17:37:42,,,,,
11:10:31,32210,536631,0,0,12:21:26,11710,194873,0,0,16:56:09,39140,652529,0,0,17:37:43,,,,,
11:10:32,31740,529056,0,0,12:21:27,11580,193097,0,0,16:56:10,55040,917247,0,0,17:37:44,,,,,
11:10:33,31710,528369,0,0,12:21:28,11380,189645,0,0,16:56:11,66420,1.10703e+006,0,0,17:37:45,,,,,
11:10:34,31420,523834,0,0,12:21:29,11240,187528,0,0,16:56:12,75000,1.24972e+006,0,0,17:37:46,,,,,
11:10:35,31370,523187,0,0,12:21:30,11010,183595,0,0,16:56:13,85100,1.41864e+006,0,0,17:37:47,,,,,
11:10:36,31230,520218,0,0,12:21:31,10910,181570,0,0,16:56:14,91900,1.53184e+006,0,0,17:37:48,,,,,
11:10:37,30660,510892,0,0,12:21:32,10800,179893,0,0,16:56:15,96850,1.61414e+006,0,0,17:37:49,,,,,
11:10:38,30230,503860,0,0,12:21:33,10580,176457,0,0,16:56:16,100390,1.67402e+006,0,0,17:37:50,,,,,
11:10:39,29730,495606,0,0,12:21:34,10450,174024,0,0,16:56:17,102300,1.70475e+006,0,0,17:37:51,,,,,
11:10:40,29650,494416,0,0,12:21:35,10270,171107,0,0,16:56:18,106500,1.77363e+006,0,0,17:37:52,,,,,
11:10:41,29420,490424,0,0,12:21:36,10230,170298,0,0,16:56:19,109200,1.82203e+006,0,0,17:37:53,,,,,
11:10:42,29050,483964,0,0,12:21:37,10130,168806,0,0,16:56:20,110800,1.84691e+006,0,0,17:37:54,,,,,
11:10:43,28900,481412,0,0,12:21:38,10095,168244,0,0,16:56:21,111600,1.85877e+006,0,0,17:37:55,,,,,
11:10:44,28840,480634,0,0,12:21:39,9856,164218,0,0,16:56:22,113600,1.89149e+006,0,0,17:37:56,,,,,
11:10:45,28860,481027,0,0,12:21:40,9728,162138,0,0,16:56:23,115000,1.91679e+006,0,0,17:37:57,,,,,
11:10:46,28590,476497,0,0,12:21:41,9584,159740,0,0,16:56:24,114700,1.91245e+006,0,0,17:37:58,,,,,
11:10:47,28030,466966,0,0,12:21:42,9449,157473,0,0,16:56:25,117000,1.95118e+006,0,0,17:37:59,,,,,
11:10:48,27860,464460,0,0,12:21:43,9331,155503,0,0,16:56:26,118700,1.98056e+006,0,0,17:38:00,,,,,
11:10:49,27620,460357,0,0,12:21:44,9248,154169,0,0,16:56:27,119000,1.98592e+006,0,0,17:38:01,,,,,
11:10:50,27450,457274,0,0,12:21:45,9196,153276,0,0,16:56:28,119300,1.98808e+006,0,0,17:38:02,,,,,
11:10:51,27270,454485,0,0,12:21:46,9037,150616,0,0,16:56:29,120000,2.002e+006,0,0,17:38:03,,,,,
11:10:52,27070,451046,0,0,12:21:47,8899,148326,0,0,16:56:30,120600,2.00956e+006,0,0,17:38:04,,,,,
11:10:53,26970,449588,0,0,12:21:48,8785,146433,0,0,16:56:31,121000,2.01899e+006,0,0,17:38:05,,,,,
11:10:54,26830,447042,0,0,12:21:49,8599,143333,0,0,16:56:32,122000,2.03384e+006,0,0,17:38:06,,,,,
11:10:55,26750,445631,0,0,12:21:50,8563,142728,0,0,16:56:33,122300,2.03841e+006,0,0,17:38:07,,,,,
11:10:56,26680,444349,0,0,12:21:51,8476,141247,0,0,16:56:34,121900,2.03257e+006,0,0,17:38:08,,,,,
11:10:57,26350,439315,0,0,12:21:52,8357,139283,0,0,16:56:35,122500,2.04321e+006,0,0,17:38:09,,,,,
11:10:58,26360,439384,0,0,12:21:53,8244,137381,0,0,16:56:36,123500,2.05877e+006,0,0,17:38:10,,,,,
11:10:59,25820,430168,0,0,12:21:54,8149,135798,0,0,16:56:37,123900,2.06281e+006,0,0,17:38:11,,,,,
11:11:00,25950,432525,0,0,12:21:55,8034,133929,0,0,16:56:38,123800,2.06483e+006,0,0,17:38:12,,,,,
11:11:01,25850,430608,0,0,12:21:56,7933,132236,0,0,16:56:39,124000,2.06798e+006,0,0,17:38:13,,,,,
11:11:02,25760,429299,0,0,12:21:57,7853,130876,0,0,16:56:40,123400,2.05808e+006,0,0,17:38:14,,,,,
11:11:03,25630,427082,0,0,12:21:58,7751,129209,0,0,16:56:41,122600,2.04309e+006,0,0,17:38:15,,,,,
11:11:04,25220,420183,0,0,12:21:59,7644,127393,0,0,16:56:42,121300,2.02421e+006,0,0,17:38:16,,,,,
11:11:05,24930,415361,0,0,12:22:00,7548,125829,0,0,16:56:43,120000,1.99895e+006,0,0,17:38:17,,,,,
11:11:06,24790,413166,0,0,12:22:01,7484,124710,0,0,16:56:44,118400,1.97045e+006,0,0,17:38:18,,,,,
11:11:07,25070,417845,0,0,12:22:02,7325,122079,0,0,16:56:45,116000,1.93159e+006,0,0,17:38:19,,,,,
11:11:08,23810,396807,0,0,12:22:03,7257,120970,0,0,16:56:46,114200,1.90209e+006,0,0,17:38:20,,,,,
11:11:09,24240,403904,0,0,12:22:04,7139,118967,0,0,16:56:47,111400,1.8588e+006,0,0,17:38:21,,,,,
11:11:10,24470,408062,0,0,12:22:05,7101,118340,0,0,16:56:48,108300,1.80478e+006,0,0,17:38:22,,,,,
11:11:11,24370,405948,0,0,12:22:06,7011,116840,0,0,16:56:49,105100,1.75189e+006,0,0,17:38:23,,,,,
11:11:12,24240,403657,0,0,12:22:07,6917,115273,0,0,16:56:50,102700,1.70953e+006,0,0,17:38:24,,,,,
11:11:13,24250,404197,0,0,12:22:08,6862,114376,0,0,16:56:51,99700,1.66145e+006,0,0,17:38:25,,,,,
11:11:14,23940,399216,0,0,12:22:09,6791,113176,0,0,16:56:52,96570,1.60929e+006,0,0,17:38:26,,,,,
11:11:15,23600,393286,0,0,12:22:10,6675,111233,0,0,16:56:53,93760,1.56269e+006,0,0,17:38:27,,,,,
11:11:16,23410,390076,0,0,12:22:11,6549,109159,0,0,16:56:54,91470,1.52468e+006,0,0,17:38:28,,,,,
11:11:17,23750,395849,0,0,12:22:12,6468,107761,0,0,16:56:55,89170,1.48636e+006,0,0,17:38:29,,,,,
11:11:18,23500,391851,0,0,12:22:13,6438,107310,0,0,16:56:56,86910,1.44836e+006,0,0,17:38:30,,,,,
11:11:19,23100,385091,0,0,12:22:14,6318,105295,0,0,16:56:57,83540,1.39252e+006,0,0,17:38:31,,,,,
11:11:20,23170,386214,0,0,12:22:15,6241,104028,0,0,16:56:58,81990,1.36651e+006,0,0,17:38:32,,,,,
11:11:21,23440,390717,0,0,12:22:16,6167,102794,0,0,16:56:59,80300,1.33824e+006,0,0,17:38:33,,,,,
11:11:22,23030,383754,0,0,12:22:17,6108,101823,0,0,16:57:00,78150,1.30235e+006,0,0,17:38:34,,,,,
11:11:23,22790,380073,0,0,12:22:18,6029,100483,0,0,16:57:01,76320,1.27213e+006,0,0,17:38:35,,,,,
11:11:24,22750,379458,0,0,12:22:19,5977,99615,0,0,16:57:02,74550,1.24252e+006,0,0,17:38:36,,,,,
11:11:25,22680,377979,0,0,12:22:20,5947,99135,0,0,16:57:03,73180,1.21963e+006,0,0,17:38:37,,,,,
11:11:26,22790,379747,0,0,12:22:21,5804,96751,0,0,16:57:04,71350,1.18926e+006,0,0,17:38:38,,,,,
11:11:27,22560,376036,0,0,12:22:22,5769,96143,0,0,16:57:05,69860,1.1645e+006,0,0,17:38:39,,,,,
11:11:28,22500,375072,0,0,12:22:23,5726,95440,0,0,16:57:06,68040,1.13407e+006,0,0,17:38:40,,,,,
11:11:29,22430,373735,0,0,12:22:24,5654,94240,0,0,16:57:07,66460,1.10761e+006,0,0,17:38:41,,,,,
11:11:30,22310,371998,0,0,12:22:25,5529,92171,0,0,16:57:08,65170,1.0863e+006,0,0,17:38:42,,,,,
11:11:31,22130,368684,0,0,12:22:26,5467,91114,0,0,16:57:09,63740,1.06243e+006,0,0,17:38:43,,,,,
11:11:32,21980,366628,0,0,12:22:27,5451,90841,0,0,16:57:10,62410,1.04032e+006,0,0,17:38:44,,,,,
11:11:33,21940,365448,0,0,12:22:28,5371,89525,0,0,16:57:11,61010,1.01666e+006,0,0,17:38:45,,,,,
11:11:34,22010,366732,0,0,12:22:29,5302,88377,0,0,16:57:12,59880,998042,0,0,17:38:46,,,,,
11:11:35,21770,363166,0,0,12:22:30,5262,87697,0,0,16:57:13,58640,977513,0,0,17:38:47,,,,,
11:11:36,21530,359125,0,0,12:22:31,5183,86389,0,0,16:57:14,57100,951735,0,0,17:38:48,,,,,
11:11:37,21790,363396,0,0,12:22:32,5122,85391,0,0,16:57:15,56050,934132,0,0,17:38:49,,,,,
11:11:38,21360,356004,0,0,12:22:33,5064,84400,0,0,16:57:16,54720,912008,0,0,17:38:50,,,,,
11:11:39,21210,353684,0,0,12:22:34,5013,83544,0,0,16:57:17,53820,897014,0,0,17:38:51,,,,,
11:11:40,21380,356560,0,0,12:22:35,4924,82048,0,0,16:57:18,52990,883280,0,0,17:38:52,,,,,
11:11:41,21370,356094,0,0,12:22:36,4898,81628,0,0,16:57:19,51970,866109,0,0,17:38:53,,,,,
11:11:42,21210,353536,0,0,12:22:37,4854,80892,0,0,16:57:20,50810,846772,0,0,17:38:54,,,,,
11:11:43,20980,349489,0,0,12:22:38,4783,79716,0,0,16:57:21,50060,834376,0,0,17:38:55,,,,,
11:11:44,21130,351993,0,0,12:22:39,4750,79175,0,0,16:57:22,49180,819550,0,0,17:38:56,,,,,
11:11:45,21300,354979,0,0,12:22:40,4717,78617,0,0,16:57:23,48220,803853,0,0,17:38:57,,,,,
11:11:46,21030,350509,0,0,12:22:41,4667,77791,0,0,16:57:24,47340,789111,0,0,17:38:58,,,,,
11:11:47,20850,347670,0,0,12:22:42,4581,76354,0,0,16:57:25,46650,777668,0,0,17:38:59,,,,,
