ID,TIME,T,RH,P,#P1
1552,1675094541,24.33 24.34 24.34 24.35 ,11.20 11.12 11.23 11.20 ,969.47 969.48 969.48 969.46 ,40 0 0 0 0 0 0 9 0 94 0 0 0 0 20 9 55 4 27 42 
1553,1675094541,24.34 24.34 24.34 24.33 24.35 24.35 24.35 24.35 24.35 24.34 ,11.12 11.15 11.17 11.17 11.16 11.14 11.17 11.20 11.14 11.20 ,969.44 969.48 969.44 969.45 969.47 969.46 969.45 969.46 969.45 969.44 ,24 0 0 0 34 0 0 0 95 3 4 2 5 0 0 15 0 2 0 0 0 18 1 0 0 3 9 14 9 0 0 22 55 0 0 42 0 54 0 27 0 24 68 0 34 0 13 0 24 29 55 0 2 0 0 21 0 20 0 
1554,1675094543,24.34 24.33 24.33 24.35 ,11.20 11.22 11.22 11.22 ,969.43 969.49 969.47 969.45 ,0 0 0 0 13 28 7 0 0 0 0 0 0 8 2 30 2 59 0 
1555,1675094543,24.34 24.35 24.35 24.33 24.35 24.35 24.35 24.34 24.34 24.35 ,11.24 11.27 11.28 11.23 11.24 11.20 11.27 11.21 11.27 11.20 ,969.46 969.42 969.44 969.46 969.46 969.46 969.46 969.47 969.46 969.45 ,0 0 0 24 9 8 0 42 0 10 0 11 6 46 0 0 0 0 0 0 47 0 26 29 0 12 11 68 5 24 0 0 0 0 0 26 7 14 0 0 39 0 0 68 26 0 14 0 0 43 2 4 9 61 0 0 0 0 0 
1556,1675094545,24.35 24.31 24.34 24.33 ,11.27 11.20 11.29 11.29 ,969.44 969.43 969.44 969.46 ,0 17 1 11 0 26 22 25 0 16 11 35 82 11 0 11 0 4 0 0 0 47 0 0 
1557,1675094545,24.34 24.34 24.33 24.34 24.35 24.34 24.37 24.35 24.37 24.35 ,11.27 11.27 11.25 11.27 11.25 11.30 11.27 11.27 11.27 11.29 ,969.46 969.42 969.47 969.45 969.46 969.45 969.44 969.46 969.46 969.44 ,6 0 0 8 4 47 0 22 0 2 6 0 0 0 13 0 83 36 0 55 0 0 0 31 0 0 21 84 0 36 0 24 0 0 26 1 2 23 118 2 0 0 0 0 0 0 0 0 24 12 0 101 60 0 24 3 0 0 59 0 24 8 11 0 6 0 19 27 2 
1558,1675094547,24.35 24.35 24.35 24.33 24.35 ,11.30 11.32 11.30 11.25 11.27 ,969.43 969.47 969.45 969.49 969.46 ,28 0 0 9 0 1 10 25 0 0 31 4 10 66 0 0 17 0 0 0 0 0 0 38 0 38 
1559,1675094547,24.34 24.35 24.35 24.34 24.35 24.37 24.35 24.34 24.37 24.37 ,11.29 11.32 11.30 11.32 11.29 11.24 11.25 11.29 11.30 11.30 ,969.44 969.45 969.44 969.48 969.48 969.46 969.48 969.45 969.48 969.47 ,0 38 5 2 0 64 0 3 0 0 0 0 0 0 30 0 255 9 17 4 0 44 14 6 0 0 0 25 19 97 3 0 7 9 0 0 11 24 22 1 0 15 0 0 30 0 0 0 1 0 74 2 42 66 32 0 0 1 0 
1560,1675094549,24.37 24.33 24.34 ,11.30 11.30 11.32 ,969.44 969.47 969.47 ,44 97 36 0 0 0 59 0 34 20 9 5 25 24 0 0 32 31 0 
1561,1675094549,24.34 24.34 24.34 24.37 24.35 24.34 24.37 24.35 24.35 24.37 ,11.29 11.32 11.30 11.29 11.29 11.29 11.29 11.34 11.34 11.29 ,969.49 969.48 969.46 969.47 969.46 969.45 969.47 969.48 969.45 969.50 ,0 14 4 29 0 0 0 1 106 22 6 147 0 0 0 0 0 21 0 16 3 0 0 0 22 39 0 21 21 0 37 0 13 0 19 0 17 0 0 9 0 35 15 0 13 0 57 84 0 0 11 0 76 0 0 52 61 11 0 2 0 0 0 15 0 0 32 7 0 
1562,1675094551,24.34 24.34 24.33 24.35 ,11.25 11.27 11.25 11.25 ,969.47 969.46 969.46 969.44 ,0 0 0 5 30 19 0 10 0 0 4 21 0 7 15 0 48 0 0 0 0 32 
1563,1675094551,24.35 24.37 24.37 24.35 24.35 24.37 24.35 24.34 24.35 24.35 ,11.27 11.29 11.27 11.27 11.27 11.32 11.30 11.29 11.24 11.24 ,969.46 969.44 969.45 969.43 969.43 969.45 969.44 969.45 969.46 969.44 ,0 12 39 8 8 9 0 43 8 30 0 64 0 10 0 13 25 0 0 0 6 19 0 99 6 26 16 84 25 0 0 0 0 0 63 0 11 29 5 33 31 39 0 0 1 0 0 0 23 11 7 0 89 22 0 0 30 0 0 18 27 0 35 0 69 2 0 0 28 
1564,1675094553,24.35 24.35 24.37 24.38 ,11.24 11.30 11.34 11.25 ,969.46 969.47 969.42 969.45 ,0 0 3 8 24 20 6 9 3 41 0 0 0 0 0 8 0 0 1 25 2 0 0 0 95 14 26 
1565,1675094553,24.37 24.35 24.35 24.37 24.37 24.37 24.34 24.35 24.35 24.37 ,11.27 11.30 11.32 11.30 11.25 11.30 11.34 11.34 11.34 11.40 ,969.45 969.47 969.42 969.46 969.44 969.44 969.44 969.42 969.45 969.44 ,0 0 0 31 51 21 5 18 0 0 0 0 21 7 9 46 31 13 0 36 44 45 43 20 0 2 0 10 0 0 40 0 0 43 0 88 0 0 0 5 62 39 22 62 30 107 0 17 31 0 255 93 0 1 0 28 10 0 0 23 28 32 0 32 8 0 0 0 0 
1566,1675094555,24.34 24.34 24.35 ,11.39 11.34 11.39 ,969.45 969.45 969.43 ,14 43 15 0 44 0 57 0 115 38 0 59 19 38 22 0 10 100 
1567,1675094555,24.35 24.34 24.35 24.35 24.37 24.35 24.37 24.34 24.34 24.34 ,11.35 11.40 11.42 11.39 11.39 11.35 11.40 11.40 11.42 11.46 ,969.46 969.45 969.45 969.46 969.46 969.44 969.43 969.44 969.45 969.46 ,10 0 0 25 26 0 29 3 0 8 0 69 0 18 32 0 0 0 0 11 18 0 0 10 0 0 0 0 2 0 97 0 30 43 0 0 18 21 15 48 38 0 67 25 0 26 26 19 23 0 36 72 28 0 20 15 99 8 3 0 4 6 0 1 0 
1568,1675094557,24.35 24.33 24.34 24.34 ,11.40 11.39 11.47 11.39 ,969.43 969.47 969.47 969.48 ,2 49 50 0 35 13 0 14 27 0 0 87 10 68 0 0 0 0 2 18 4 27 0 0 39 44 0 
1569,1675094557,24.34 24.35 24.35 24.35 24.35 24.35 24.37 24.34 24.37 24.37 ,11.42 11.40 11.35 11.40 11.37 11.39 11.40 11.39 11.42 11.35 ,969.44 969.44 969.45 969.45 969.44 969.45 969.44 969.46 969.47 969.47 ,0 19 8 0 0 17 40 0 8 0 70 1 73 0 41 15 14 0 30 4 0 17 0 0 61 0 86 0 5 23 39 37 0 0 40 0 0 0 0 16 0 0 59 45 57 0 0 0 12 0 0 0 11 11 37 12 31 23 34 61 0 33 17 13 11 0 0 0 103 
1570,1675094559,24.35 24.35 24.33 24.37 ,11.40 11.37 11.40 11.39 ,969.44 969.45 969.45 969.42 ,73 0 0 5 0 37 0 0 0 84 0 11 0 42 31 0 39 58 0 33 
1571,1675094559,24.35 24.37 24.38 24.35 24.35 24.34 24.37 24.35 24.35 24.37 ,11.44 11.34 11.39 11.37 11.37 11.39 11.44 11.46 11.42 11.42 ,969.46 969.45 969.45 969.45 969.43 969.46 969.42 969.45 969.46 969.44 ,0 2 0 1 33 0 0 4 89 44 35 47 0 53 7 23 62 0 0 103 0 0 7 0 0 0 0 78 109 11 0 5 0 0 0 15 34 25 0 0 28 43 5 9 12 7 11 0 25 31 0 0 0 0 119 21 13 0 0 0 6 2 7 11 0 36 0 
1572,1675094561,24.35 24.37 24.35 24.34 ,11.42 11.42 11.47 11.40 ,969.42 969.46 969.48 969.47 ,29 14 12 0 0 13 0 11 24 13 0 0 0 13 0 8 0 25 8 78 68 0 
1573,1675094561,24.37 24.35 24.35 24.37 24.37 24.35 24.35 24.34 24.37 24.37 ,11.46 11.47 11.44 11.39 11.44 11.42 11.44 11.47 11.49 11.49 ,969.46 969.44 969.47 969.49 969.45 969.45 969.44 969.48 969.45 969.45 ,33 21 24 7 3 0 6 0 2 103 0 0 0 0 31 0 20 0 14 34 60 0 0 4 0 4 0 0 16 77 72 0 51 0 35 15 18 0 12 0 45 42 42 7 27 8 10 18 22 8 0 0 15 0 8 19 23 51 0 0 0 43 43 0 8 25 0 10 0 
1574,1675094563,24.35 24.35 24.35 24.37 ,11.46 11.46 11.46 11.47 ,969.49 969.49 969.48 969.45 ,0 17 0 13 0 5 64 89 29 15 0 0 0 67 5 0 0 12 36 0 0 0 
1575,1675094563,24.37 24.35 24.35 24.35 24.33 24.35 24.35 24.38 24.34 24.35 ,11.49 11.46 11.49 11.47 11.44 11.44 11.47 11.49 11.46 11.49 ,969.44 969.47 969.47 969.45 969.48 969.45 969.46 969.40 969.45 969.45 ,64 33 95 0 0 0 34 0 34 24 2 0 98 25 0 38 0 0 0 28 0 17 10 4 12 0 17 44 36 47 0 69 0 4 12 19 26 0 0 0 62 0 0 0 82 0 0 0 0 0 0 58 0 25 10 0 0 32 0 0 3 41 62 64 0 23 0 0 0 
1576,1675094565,24.37 24.35 24.37 24.35 ,11.46 11.49 11.47 11.49 ,969.43 969.45 969.47 969.46 ,0 0 0 3 3 0 0 55 81 0 0 56 3 28 31 0 0 0 78 16 0 40 0 28 22 
1577,1675094565,24.37 24.35 24.35 24.37 24.37 24.37 24.38 24.37 24.38 24.40 ,11.42 11.49 11.49 11.52 11.51 11.56 11.52 11.52 11.51 11.49 ,969.46 969.46 969.47 969.45 969.46 969.46 969.47 969.47 969.44 969.47 ,13 0 55 0 0 6 12 14 0 44 77 0 9 0 0 0 55 0 9 0 63 65 0 7 0 0 15 0 1 0 59 0 83 6 33 0 3 0 19 34 59 90 0 29 23 0 33 25 15 0 0 0 0 128 21 24 16 129 24 0 23 33 36 0 0 0 0 12 1 
1578,1675094567,24.35 24.37 ,11.51 11.52 ,969.48 969.46 ,54 78 21 0 0 0 0 0 
1579,1675094567,24.35 24.35 24.38 24.34 24.37 24.38 24.37 24.38 24.35 24.37 ,11.52 11.56 11.54 11.54 11.57 11.52 11.57 11.51 11.61 11.54 ,969.44 969.45 969.44 969.45 969.45 969.43 969.47 969.43 969.45 969.46 ,44 0 62 64 0 35 2 93 0 0 66 48 5 0 64 34 49 1 13 28 12 0 24 114 0 0 22 0 113 0 0 0 0 0 0 0 56 35 18 35 0 0 0 13 0 68 0 18 10 49 19 6 0 16 23 29 35 0 28 14 45 0 0 64 67 0 0 1 3 
1580,1675094569,24.37 24.37 24.37 24.37 ,11.49 11.56 11.62 11.54 ,969.46 969.44 969.48 969.45 ,16 41 16 255 2 41 11 0 42 2 44 0 0 0 76 14 30 39 0 5 82 0 
1581,1675094569,24.38 24.37 24.37 24.37 24.37 24.38 24.37 24.37 24.38 24.37 ,11.59 11.54 11.57 11.59 11.56 11.56 11.61 11.61 11.54 11.56 ,969.43 969.44 969.43 969.46 969.44 969.46 969.44 969.45 969.44 969.41 ,0 0 32 0 16 23 0 1 51 9 23 27 0 28 0 0 2 0 7 0 73 0 7 0 15 18 115 19 21 61 0 10 3 7 29 0 39 0 0 0 13 17 36 0 0 34 0 0 0 54 31 0 0 23 16 0 0 90 105 0 65 0 0 1 5 14 2 0 24 
1582,1675094571,24.35 24.35 24.37 24.37 ,11.56 11.57 11.54 11.54 ,969.47 969.44 969.46 969.44 ,5 0 7 60 45 9 7 0 0 5 0 25 37 0 49 11 28 18 66 0 0 3 2 0 0 58 4 
1583,1675094571,24.37 24.35 24.37 24.37 24.35 24.37 24.37 24.40 24.35 24.37 ,11.61 11.56 11.54 11.56 11.54 11.56 11.56 11.56 11.56 11.56 ,969.43 969.46 969.43 969.44 969.44 969.45 969.45 969.47 969.43 969.45 ,6 0 0 0 1 7 23 0 22 0 15 255 63 0 31 33 0 0 26 0 77 23 5 0 13 15 82 0 6 0 0 1 24 13 0 12 5 46 0 26 66 100 6 0 0 26 31 27 12 9 0 41 0 0 5 6 26 4 71 35 0 39 1 0 16 0 0 17 
1584,1675094573,24.38 24.35 24.38 24.38 ,11.59 11.61 11.57 11.56 ,969.44 969.46 969.43 969.46 ,0 0 13 0 83 11 28 21 0 66 0 40 0 22 0 26 0 0 0 
1585,1675094573,24.37 24.37 24.37 24.37 24.37 24.37 24.38 24.35 24.35 24.38 ,11.62 11.59 11.59 11.59 11.59 11.64 11.59 11.61 11.58 11.57 ,969.45 969.45 969.47 969.43 969.48 969.46 969.49 969.47 969.45 969.44 ,0 0 0 0 0 0 88 2 30 27 0 10 0 0 47 10 0 0 1 3 50 0 17 51 0 54 0 9 26 0 20 0 4 84 0 59 0 0 0 0 0 5 70 0 0 0 0 25 18 42 37 61 0 0 99 13 0 60 0 
1586,1675094575,24.35 24.35 24.38 ,11.59 11.62 11.59 ,969.43 969.44 969.44 ,0 0 67 0 39 1 0 0 0 31 41 0 0 0 83 24 0 12 39 
1587,1675094575,24.37 24.38 24.38 24.38 24.37 24.40 24.37 24.35 24.37 24.38 ,11.57 11.61 11.62 11.59 11.61 11.62 11.61 11.59 11.59 11.62 ,969.43 969.45 969.46 969.46 969.48 969.46 969.42 969.44 969.44 969.48 ,8 6 33 46 52 0 0 0 0 40 4 96 0 1 10 49 30 0 10 0 50 0 0 16 0 3 0 0 0 45 6 51 16 0 15 0 41 2 25 48 1 70 7 5 1 18 81 21 0 0 11 27 3 8 0 0 6 25 0 0 0 0 23 9 0 0 66 24 0 
1588,1675094577,24.37 24.37 24.35 24.37 ,11.61 11.61 11.56 11.61 ,969.44 969.42 969.47 969.45 ,0 0 61 33 0 21 33 0 0 6 0 23 17 0 0 58 0 23 6 0 0 0 0 
1589,1675094577,24.37 24.38 24.37 24.37 24.37 24.35 24.38 24.40 24.37 24.40 ,11.61 11.64 11.59 11.59 11.61 11.59 11.66 11.62 11.59 11.66 ,969.45 969.43 969.46 969.48 969.46 969.45 969.45 969.45 969.42 969.45 ,3 28 0 89 14 54 17 0 0 0 15 17 110 0 82 27 23 6 59 16 0 0 0 0 8 0 0 0 16 18 30 0 38 8 15 15 16 0 0 4 53 0 3 4 0 7 8 32 0 2 0 8 3 0 54 0 2 0 28 
1590,1675094579,24.38 24.37 24.35 24.37 ,11.59 11.54 11.59 11.61 ,969.42 969.45 969.44 969.44 ,55 24 47 56 1 2 3 7 0 50 60 28 0 64 5 4 13 16 29 
1591,1675094579,24.38 24.34 24.37 24.38 24.40 24.38 24.38 24.38 24.38 24.38 ,11.52 11.57 11.57 11.54 11.54 11.61 11.49 11.56 11.57 11.57 ,969.45 969.41 969.44 969.47 969.46 969.45 969.47 969.45 969.47 969.44 ,0 6 5 33 0 0 0 55 0 0 65 0 0 30 6 15 20 0 4 0 0 5 0 15 0 7 12 36 18 0 37 47 0 56 47 70 62 0 0 0 0 30 0 52 32 36 58 0 0 0 10 22 0 0 19 0 74 0 0 
1592,1675094581,24.40 24.35 24.37 24.38 ,11.57 11.57 11.61 11.59 ,969.45 969.44 969.43 969.42 ,0 0 35 0 11 0 14 0 32 0 12 11 0 0 101 60 47 0 31 0 0 0 49 
1593,1675094581,24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.38 ,11.57 11.59 11.59 11.57 11.61 11.61 11.61 11.61 11.61 11.64 ,969.43 969.43 969.44 969.44 969.46 969.43 969.44 969.45 969.45 969.42 ,1 9 7 0 29 0 18 9 3 23 59 0 0 10 0 0 74 0 101 0 2 47 13 1 0 0 0 33 57 13 38 0 0 23 0 0 70 0 62 37 5 34 41 0 0 0 41 15 0 0 52 33 18 15 34 5 40 0 0 0 0 0 0 14 17 21 6 65 42 
1594,1675094583,24.38 24.38 24.38 24.37 24.38 ,11.59 11.59 11.56 11.61 11.57 ,969.43 969.44 969.45 969.46 969.46 ,31 0 0 83 48 28 6 4 8 0 0 0 7 1 24 20 0 24 0 6 14 0 0 12 0 5 0 31 19 
1595,1675094583,24.40 24.38 24.38 24.40 24.37 24.38 24.37 24.37 24.38 24.40 ,11.56 11.61 11.61 11.57 11.62 11.59 11.62 11.56 11.61 11.64 ,969.43 969.43 969.44 969.45 969.43 969.44 969.43 969.43 969.44 969.46 ,1 54 12 38 55 0 7 0 3 39 27 2 0 0 29 0 0 23 0 68 24 0 13 0 0 0 33 0 68 0 35 19 6 0 0 0 10 21 58 43 47 0 0 14 82 8 0 58 17 0 16 0 0 0 0 0 0 0 0 5 45 0 6 14 2 41 44 33 0 
1596,1675094585,24.40 24.37 24.37 ,11.58 11.59 11.56 ,969.44 969.46 969.43 ,17 35 0 0 21 50 18 0 0 0 28 19 0 24 0 
1597,1675094585,24.35 24.37 24.37 24.38 24.38 24.38 24.37 24.40 24.40 24.40 ,11.59 11.56 11.56 11.62 11.59 11.59 11.52 11.57 11.57 11.56 ,969.45 969.43 969.42 969.41 969.45 969.44 969.38 969.40 969.40 969.39 ,17 0 0 27 70 78 39 22 6 0 0 0 0 0 1 51 0 46 45 31 10 0 10 14 41 0 0 14 0 0 0 0 7 65 45 7 76 2 0 29 0 11 21 0 44 0 31 7 0 0 49 20 6 2 0 10 0 31 18 0 14 27 35 19 0 94 0 0 0 
1598,1675094587,24.40 24.40 24.40 24.38 24.37 ,11.56 11.56 11.61 11.59 11.52 ,969.35 969.41 969.42 969.44 969.43 ,0 0 85 0 0 7 30 2 0 26 23 0 0 8 0 25 0 82 24 0 4 0 6 26 18 0 71 0 42 0 
1599,1675094587,24.38 24.37 24.38 24.40 24.37 24.40 24.38 24.40 24.38 24.38 ,11.57 11.56 11.56 11.59 11.61 11.57 11.57 11.59 11.62 11.57 ,969.44 969.43 969.43 969.43 969.42 969.42 969.45 969.45 969.45 969.41 ,14 0 20 55 21 5 5 0 0 25 5 24 0 58 0 0 35 2 0 45 71 0 7 38 2 35 87 0 0 80 6 0 0 0 49 0 0 79 10 39 11 4 1 0 0 62 24 0 34 0 0 24 0 49 0 0 3 0 43 56 44 0 0 0 0 0 0 3 24 
1600,1675094589,24.38 24.38 24.37 24.37 ,11.62 11.53 11.57 11.62 ,969.46 969.44 969.46 969.48 ,0 35 7 0 0 49 25 0 9 6 0 29 0 56 28 0 34 46 0 63 133 70 0 0 5 
1601,1675094589,24.38 24.37 24.40 24.37 24.38 24.40 24.38 24.38 24.37 24.40 ,11.54 11.53 11.54 11.54 11.49 11.51 11.52 11.49 11.46 11.49 ,969.43 969.45 969.47 969.47 969.46 969.45 969.47 969.44 969.48 969.46 ,0 0 27 28 3 0 0 4 14 21 34 10 0 0 12 55 0 12 0 0 1 36 0 24 28 20 0 16 0 14 0 0 8 13 4 56 0 0 0 50 61 0 0 0 0 0 0 26 48 0 17 5 0 11 39 8 4 0 0 94 43 36 22 68 0 50 4 68 0 21 
1602,1675094591,24.38 24.38 24.40 24.40 ,11.46 11.44 11.40 11.47 ,969.44 969.43 969.43 969.46 ,4 26 69 46 13 0 106 0 34 0 0 3 0 0 56 0 51 74 10 0 53 5 
1603,1675094591,24.37 24.38 24.38 24.40 24.38 24.38 24.38 24.37 24.37 24.38 ,11.47 11.42 11.39 11.44 11.44 11.42 11.42 11.42 11.46 11.46 ,969.45 969.44 969.46 969.47 969.45 969.47 969.45 969.45 969.44 969.44 ,0 0 21 0 21 0 7 0 0 0 38 16 0 63 27 10 3 52 6 0 19 0 11 2 0 0 6 0 19 15 0 4 35 6 0 10 37 0 65 6 1 15 30 5 0 6 13 0 0 13 0 10 0 16 1 16 63 0 0 71 26 0 0 12 41 0 69 15 0 
1604,1675094593,24.38 24.37 ,11.42 11.39 ,969.45 969.45 ,0 0 0 30 46 53 13 80 28 0 6 0 1 
1605,1675094593,24.38 24.38 24.37 24.40 24.38 24.38 24.40 24.38 24.40 24.40 ,11.44 11.34 11.40 11.40 11.42 11.35 11.39 11.37 11.34 11.39 ,969.47 969.46 969.48 969.47 969.48 969.47 969.45 969.44 969.47 969.46 ,0 8 51 0 20 4 15 27 9 53 0 70 86 65 0 40 88 6 0 0 0 30 0 0 28 37 5 3 0 21 10 0 2 84 22 0 0 6 3 6 23 62 0 0 0 18 35 35 10 25 0 0 13 38 0 21 25 10 20 16 14 20 4 13 38 60 12 3 0 
1606,1675094595,24.40 24.37 24.37 ,11.37 11.37 11.37 ,969.46 969.48 969.45 ,0 38 58 23 0 0 0 0 40 0 14 0 40 1 0 49 13 18 
1607,1675094595,24.38 24.38 24.41 24.37 24.38 24.38 24.41 24.40 24.38 24.41 ,11.42 11.34 11.40 11.32 11.32 11.34 11.35 11.34 11.34 11.37 ,969.45 969.44 969.44 969.41 969.41 969.40 969.44 969.44 969.47 969.44 ,8 0 0 2 37 13 16 0 3 0 10 0 0 29 11 0 3 27 20 0 0 0 0 0 0 20 0 14 0 4 0 5 18 0 12 24 10 4 0 29 34 0 15 56 14 0 17 26 2 19 44 26 0 0 29 19 0 1 58 0 28 0 0 0 0 11 63 7 0 
1608,1675094597,24.38 24.37 24.38 24.38 ,11.30 11.32 11.37 11.32 ,969.42 969.47 969.43 969.42 ,23 136 17 28 0 0 9 17 4 0 50 23 72 0 31 62 6 10 12 64 1 
1609,1675094597,24.38 24.37 24.37 24.38 24.35 24.38 24.40 24.38 24.38 24.41 ,11.30 11.31 11.34 11.35 11.30 11.37 11.34 11.35 11.36 11.29 ,969.45 969.48 969.48 969.44 969.46 969.46 969.42 969.45 969.44 969.43 ,0 0 37 0 40 0 0 0 24 0 0 6 6 31 0 20 0 33 9 5 0 10 0 17 0 0 0 7 31 0 26 0 0 9 25 19 0 0 43 7 23 0 20 10 38 0 7 28 3 0 0 5 36 10 0 0 90 18 18 4 2 0 10 0 0 9 0 54 0 
1610,1675094602,24.40 24.35 ,11.34 11.47 ,969.44 969.44 ,0 0 25 0 22 0 1 
1611,1675094603,24.35 ,11.40 ,969.41 ,0 32 22 16 19 0 
1612,1675094603,24.35 24.37 24.38 24.35 24.37 24.37 24.37 24.40 24.37 24.37 ,11.47 11.40 11.39 11.37 11.34 11.37 11.37 11.35 11.34 11.35 ,969.45 969.46 969.44 969.44 969.46 969.45 969.48 969.45 969.44 969.47 ,38 19 0 0 0 35 30 62 35 18 0 0 83 8 65 9 0 60 2 0 0 0 0 0 0 0 21 0 20 4 0 31 19 0 0 30 17 27 14 0 50 0 13 0 44 23 14 0 20 28 43 21 2 1 11 0 22 13 0 15 27 8 0 0 0 0 59 0 0 
1613,1675094605,24.35 24.38 24.40 24.37 ,11.29 11.27 11.25 11.24 ,969.46 969.45 969.45 969.46 ,65 0 11 11 0 0 13 6 0 0 24 0 20 0 71 70 26 8 34 0 0 24 21 19 19 7 19 
1614,1675094605,24.38 24.37 24.38 24.38 24.38 24.38 24.38 24.38 24.38 24.40 ,11.22 11.22 11.19 11.21 11.16 11.16 11.12 11.12 11.09 11.12 ,969.43 969.45 969.45 969.49 969.44 969.46 969.44 969.44 969.46 969.42 ,4 59 49 0 14 4 0 37 0 0 0 43 0 0 0 9 19 0 9 0 0 0 0 0 45 18 0 52 0 0 8 28 0 0 16 12 0 0 2 31 24 29 0 0 21 0 11 28 12 25 1 43 0 56 0 2 71 4 0 6 2 0 0 42 0 0 0 42 15 
1615,1675094613,24.35 ,11.19 ,969.45 ,0 
1616,1675094614,24.34 24.35 24.35 ,11.19 11.17 11.20 ,969.45 969.45 969.48 ,19 26 0 0 11 37 0 0 0 0 0 0 4 5 5 20 
1617,1675094614,24.38 24.40 24.37 24.38 24.38 24.35 24.37 24.38 24.37 24.37 ,11.19 11.17 11.14 11.22 11.17 11.19 11.22 11.19 11.16 11.17 ,969.50 969.45 969.46 969.46 969.45 969.45 969.45 969.45 969.48 969.44 ,37 0 16 1 0 0 0 0 2 0 0 5 22 0 0 49 0 3 0 14 9 14 4 10 12 1 7 33 0 0 1 48 3 16 0 15 19 3 20 0 10 0 0 19 27 0 0 0 14 9 0 16 7 0 0 0 17 35 0 0 4 8 0 0 28 0 9 17 17 
1618,1675094616,24.37 24.38 24.37 24.38 ,11.16 11.14 11.12 11.12 ,969.43 969.48 969.45 969.46 ,3 7 14 0 7 0 15 19 0 0 0 3 14 0 0 0 2 46 10 58 23 1 0 
1619,1675094616,24.38 24.38 24.38 24.37 24.38 24.37 24.38 24.38 24.40 24.40 ,11.10 11.14 11.14 11.09 11.07 11.09 11.12 11.10 11.09 11.04 ,969.48 969.43 969.46 969.48 969.46 969.45 969.44 969.47 969.44 969.44 ,3 0 14 7 9 0 0 0 21 8 9 16 1 0 0 7 17 0 0 0 8 40 11 19 3 0 0 0 0 14 33 0 8 28 43 31 0 0 4 0 0 0 1 2 0 0 0 0 0 33 0 0 6 15 26 32 0 0 41 37 2 0 0 1 0 38 0 0 0 
1620,1675094618,24.37 24.37 24.38 24.38 ,10.99 11.02 11.05 11.04 ,969.45 969.46 969.48 969.46 ,0 35 15 6 0 0 15 0 9 3 0 43 33 0 10 0 8 1 20 0 3 1 0 
1621,1675094618,24.41 24.38 24.40 24.41 24.40 24.40 24.40 24.41 24.38 24.38 ,11.07 11.04 11.02 11.01 11.04 11.02 11.04 11.01 11.07 11.06 ,969.48 969.48 969.45 969.48 969.44 969.43 969.47 969.48 969.44 969.47 ,26 0 0 0 0 0 0 10 5 13 35 32 0 0 0 0 1 4 29 4 26 5 0 2 0 0 0 0 6 0 6 18 14 0 3 0 10 0 0 18 25 11 7 34 16 0 19 13 0 38 0 27 4 3 17 0 27 0 0 0 0 45 38 0 24 0 0 0 24 
1622,1675094620,24.37 24.37 24.38 24.37 ,11.04 11.05 11.07 11.07 ,969.46 969.47 969.46 969.46 ,4 6 1 14 0 26 2 5 5 16 0 10 0 29 0 49 18 5 1 10 
1623,1675094620,24.40 24.40 24.37 24.38 24.40 24.38 24.40 24.38 24.40 24.41 ,11.07 11.04 11.07 11.04 11.05 11.05 11.07 11.09 11.07 11.01 ,969.47 969.44 969.47 969.49 969.45 969.45 969.46 969.44 969.47 969.44 ,0 0 33 0 2 23 7 1 0 0 0 14 0 0 1 0 10 0 5 8 0 1 14 13 3 0 0 5 5 32 9 0 15 0 5 0 0 0 0 39 0 12 3 0 3 0 30 0 0 26 9 0 21 0 4 20 0 0 11 
1624,1675094622,24.40 24.38 24.38 24.38 ,11.10 11.09 11.06 11.09 ,969.46 969.45 969.45 969.45 ,14 31 12 2 7 12 52 31 13 0 0 0 0 0 0 8 0 6 4 0 0 1 0 
1625,1675094622,24.38 24.40 24.38 24.40 24.40 24.41 24.41 24.40 24.41 24.40 ,11.06 11.07 11.09 11.07 11.10 11.10 11.09 11.12 11.07 11.07 ,969.48 969.47 969.46 969.44 969.45 969.45 969.44 969.45 969.47 969.46 ,41 0 15 0 20 1 0 20 0 54 7 0 12 0 8 0 0 0 6 44 25 0 13 13 12 13 2 0 2 0 9 0 29 15 14 0 0 2 41 0 11 5 0 0 10 0 0 16 18 30 3 6 0 47 18 12 0 0 15 8 0 3 19 2 0 0 
1626,1675094624,24.38 24.37 24.37 24.38 ,11.07 11.05 11.04 11.09 ,969.47 969.44 969.46 969.48 ,0 0 2 0 0 25 0 5 33 2 0 1 0 21 0 10 0 2 51 0 
1627,1675094624,24.40 24.40 24.37 24.40 24.40 24.38 24.38 24.40 24.43 24.40 ,11.04 11.07 11.02 11.06 11.09 11.04 11.07 11.07 11.04 10.97 ,969.43 969.48 969.47 969.47 969.46 969.46 969.44 969.47 969.47 969.47 ,0 7 20 0 0 28 21 0 0 33 14 14 0 0 46 0 0 0 0 8 5 8 0 0 0 1 0 75 3 7 0 0 0 15 0 27 0 0 14 2 26 39 0 2 1 16 0 0 0 22 0 0 0 0 11 7 2 0 12 
1628,1675094626,24.37 24.40 24.38 24.38 24.40 ,10.99 11.02 11.02 11.04 11.01 ,969.41 969.44 969.45 969.43 969.44 ,0 6 0 2 6 27 3 12 13 0 0 10 12 0 0 0 0 8 3 12 0 0 46 4 5 0 13 14 32 
